Date Index Open High Low Close "Adj Close" Quantity SMA_10 SMA_20
2003-04-01 IXIC 1347.540039 1356.369995 1338.22998 1348.300049 1348.300049 1412110000.0 1391.9509886 1360.7524962
2003-04-02 IXIC 1374.709961 1400.859985 1374.709961 1396.719971 1396.719971 1609690000.0 1391.9129881000001 1364.9109984000002
2003-04-03 IXIC 1404.98999 1412.079956 1389.949951 1396.579956 1396.579956 1445510000.0 1391.9799803 1369.88449695
2003-04-04 IXIC 1400.969971 1400.969971 1378.219971 1383.51001 1383.51001 1366800000.0 1389.5039794 1374.40649405
2003-04-07 IXIC 1425.22998 1430.109985 1389.51001 1389.51001 1389.51001 1516080000.0 1393.2749755 1380.93449085
2003-04-08 IXIC 1388.530029 1392.52002 1376.599976 1382.939941 1382.939941 1312770000.0 1392.512976 1386.11099235
2003-04-09 IXIC 1385.280029 1393.369995 1356.599976 1356.73999 1356.73999 1312000000.0 1392.0559814 1391.7999937999998
2003-04-10 IXIC 1359.430054 1368.109985 1351.099976 1365.609985 1365.609985 1235410000.0 1389.6209838 1393.1664916000002
2003-04-11 IXIC 1379.47998 1387.329956 1353.73999 1358.849976 1358.849976 1237570000.0 1389.8719847999998 1394.8909911
2003-04-14 IXIC 1361.349976 1386.5 1359.319946 1384.949951 1384.949951 1173640000.0 1392.8219848 1394.5954894000001
2003-04-15 IXIC 1381.670044 1394.030029 1376.030029 1391.01001 1391.01001 1295900000.0 1396.5879882000002 1394.2694884
2003-04-16 IXIC 1411.699951 1418.52002 1391.98999 1394.719971 1394.719971 1551600000.0 1398.3539917000003 1395.1334899
2003-04-17 IXIC 1395.619995 1425.5 1393.130005 1425.5 1425.5 1644000000.0 1399.6959961 1395.8379882000002
2003-04-21 IXIC 1425.959961 1432.079956 1413.709961 1424.369995 1424.369995 1271170000.0 1402.8069946 1396.155487
2003-04-22 IXIC 1417.0 1452.339966 1414.400024 1451.359985 1451.359985 1614310000.0 1405.0299927 1399.1524840999998
2003-04-23 IXIC 1453.949951 1468.079956 1447.650024 1466.160034 1466.160034 1818020000.0 1412.5859863 1402.54948115
2003-04-24 IXIC 1453.22998 1465.920044 1448.050049 1457.22998 1457.22998 1661540000.0 1419.8409912000002 1405.9484863000002
2003-04-25 IXIC 1451.130005 1452.170044 1432.02002 1434.540039 1434.540039 1515730000.0 1428.2469971 1408.93399045
2003-04-28 IXIC 1437.859985 1465.400024 1435.349976 1462.23999 1462.23999 1477750000.0 1436.0540039 1412.96299435
2003-04-29 IXIC 1468.030029 1482.48999 1459.47998 1471.300049 1471.300049 1670600000.0 1445.6530029 1419.2374938500002
2003-04-30 IXIC 1467.839966 1472.689941 1459.040039 1464.310059 1464.310059 1619230000.0 1453.5189940999999 1425.0534911500001
2003-05-01 IXIC 1463.0 1478.849976 1451.319946 1472.560059 1472.560059 1473860000.0 1459.5519897000001 1428.9529907
2003-05-02 IXIC 1470.089966 1504.219971 1469.839966 1502.880005 1502.880005 1826120000.0 1467.4239868 1433.55999145
2003-05-05 IXIC 1508.310059 1519.699951 1502.660034 1504.040039 1504.040039 1932030000.0 1476.1859863 1439.49649045
2003-05-06 IXIC 1503.420044 1531.819946 1503.310059 1523.709961 1523.709961 2139720000.0 1484.1339843 1444.5819884999999
2003-05-07 IXIC 1513.47998 1523.910034 1503.060059 1506.76001 1506.76001 1927720000.0 1489.7169921 1451.1514892
2003-05-08 IXIC 1492.48999 1504.040039 1486.910034 1489.689941 1489.689941 1619000000.0 1493.5289916 1456.6849914
2003-05-09 IXIC 1500.650024 1520.150024 1500.099976 1520.150024 1520.150024 1545190000.0 1500.3269896 1464.28699335
2003-05-12 IXIC 1518.52002 1544.410034 1512.719971 1541.400024 1541.400024 1796940000.0 1508.2279905999999 1472.14099725
2003-05-13 IXIC 1533.140015 1548.589966 1529.560059 1539.680054 1539.680054 1856230000.0 1514.8379882000002 1480.2454955500002
2003-05-14 IXIC 1545.880005 1549.939941 1526.140015 1534.900024 1534.900024 1816790000.0 1522.5629882 1488.0409911499999
2003-05-15 IXIC 1541.430054 1552.97998 1536.030029 1551.380005 1551.380005 1982130000.0 1529.9759886 1494.7639891499998
2003-05-16 IXIC 1544.839966 1550.439941 1534.349976 1538.530029 1538.530029 1783450000.0 1534.5979856000001 1501.0109862
2003-05-19 IXIC 1530.380005 1536.040039 1492.459961 1492.77002 1492.77002 1684210000.0 1536.2319944 1506.20899035
2003-05-20 IXIC 1498.050049 1505.180054 1480.130005 1491.089966 1491.089966 1699750000.0 1533.5680052 1508.8509947500002
2003-05-21 IXIC 1488.27002 1490.819946 1478.150024 1489.869995 1489.869995 1588960000.0 1530.2589964000001 1509.98799425
2003-05-22 IXIC 1493.390015 1512.800049 1489.079956 1507.550049 1507.550049 1783870000.0 1531.1349974 1512.3319945
2003-05-23 IXIC 1506.640015 1514.48999 1501.380005 1510.089966 1510.089966 1448770000.0 1530.568994 1515.4479918000002
2003-05-27 IXIC 1504.869995 1558.280029 1504.219971 1556.689941 1556.689941 1932760000.0 1531.9559935 1520.09199205
2003-05-28 IXIC 1560.109985 1571.849976 1553.699951 1563.23999 1563.23999 2042270000.0 1534.2819944999999 1524.55999135
2003-05-29 IXIC 1565.380005 1591.26001 1564.140015 1574.949951 1574.949951 2228880000.0 1538.4140014 1530.4884948
2003-05-30 IXIC 1583.22998 1599.920044 1582.52002 1595.910034 1595.910034 2314660000.0 1543.1080078 1536.5419982
2003-06-02 IXIC 1612.099976 1620.790039 1586.47998 1590.75 1590.75 2517530000.0 1550.1430176 1542.3705016
2003-06-03 IXIC 1589.719971 1603.73999 1584.699951 1603.560059 1603.560059 2067880000.0 1556.9130127 1546.57250355
2003-06-04 IXIC 1604.839966 1638.569946 1603.170044 1634.650024 1634.650024 2515710000.0 1570.2520018999999 1551.91000355
2003-06-05 IXIC 1620.790039 1646.01001 1613.98999 1646.01001 1646.01001 2449080000.0 1585.7710083 1558.01500235
2003-06-06 IXIC 1670.030029 1684.060059 1625.180054 1627.420044 1627.420044 2962610000.0 1602.8970093 1567.0160033500001
2003-06-09 IXIC 1623.0 1625.609985 1597.319946 1603.969971 1603.969971 1856700000.0 1614.0090088000002 1572.2890014
2003-06-10 IXIC 1611.170044 1627.77002 1606.079956 1627.670044 1627.670044 1791650000.0 1620.9580079 1576.4570007
2003-06-11 IXIC 1625.0 1647.569946 1612.219971 1646.02002 1646.02002 1932200000.0 1628.5300049 1581.4059997
2003-06-12 IXIC 1653.050049 1661.119995 1640.119995 1653.619995 1653.619995 1790700000.0 1635.5160033999998 1586.9650024
2003-06-13 IXIC 1656.609985 1660.430054 1624.119995 1626.48999 1626.48999 1813140000.0 1641.5670043999999 1592.3375061000002
2003-06-16 IXIC 1633.800049 1667.77002 1629.589966 1666.579956 1666.579956 1912560000.0 1646.2650025000003 1598.20401005
2003-06-17 IXIC 1673.099976 1674.089966 1656.569946 1668.439941 1668.439941 1968630000.0 1653.3000001 1605.1065064
2003-06-18 IXIC 1663.030029 1685.040039 1653.25 1677.140015 1677.140015 2082080000.0 1657.9470094 1614.09950565
2003-06-19 IXIC 1677.050049 1686.099976 1646.790039 1648.640015 1648.640015 1957720000.0 1661.956006 1623.86350715
2003-06-20 IXIC 1657.310059 1660.469971 1638.930054 1644.719971 1644.719971 1767110000.0 1659.5969971999998 1631.24700325
2003-06-23 IXIC 1642.329956 1643.209961 1601.449951 1610.75 1610.75 1694940000.0 1661.3569948 1637.6830018
2003-06-24 IXIC 1605.689941 1622.469971 1598.25 1605.609985 1605.609985 1619510000.0 1660.8269899 1640.8924989
2003-06-25 IXIC 1608.5 1629.969971 1600.280029 1602.660034 1602.660034 1563620000.0 1659.0669924 1643.79849865
2003-06-26 IXIC 1611.310059 1636.150024 1606.469971 1634.01001 1634.01001 1560860000.0 1656.5699952999998 1646.0429993500002
2003-06-27 IXIC 1636.030029 1653.73999 1621.25 1625.26001 1625.26001 1553940000.0 1655.9009889000001 1648.7339966499999
2003-06-30 IXIC 1634.859985 1643.680054 1621.439941 1622.800049 1622.800049 1792820000.0 1653.4919923000002 1649.8784973999998
2003-07-01 IXIC 1617.300049 1641.77002 1598.920044 1640.130005 1640.130005 1711820000.0 1650.2599977000002 1651.7799989
2003-07-02 IXIC 1648.130005 1678.77002 1648.130005 1678.72998 1678.72998 1866650000.0 1649.6329958000001 1653.7900026
2003-07-03 IXIC 1665.949951 1683.77002 1660.949951 1663.459961 1663.459961 944910000.0 1649.4000002 1655.6780030999998
2003-07-07 IXIC 1685.410034 1721.25 1685.410034 1720.709961 1720.709961 1836380000.0 1655.4780031000003 1657.5375001500001
2003-07-08 IXIC 1715.98999 1747.439941 1713.76001 1746.459961 1746.459961 2018490000.0 1665.9010010999998 1663.6289979500002
2003-07-09 IXIC 1743.660034 1758.180054 1735.300049 1747.459961 1747.459961 2113620000.0 1679.4720094 1670.14949965
2003-07-10 IXIC 1731.349976 1735.130005 1707.48999 1715.859985 1715.859985 1733800000.0 1689.9880128 1674.5275026
2003-07-11 IXIC 1720.97998 1737.410034 1720.97998 1733.930054 1733.930054 1516880000.0 1700.1140138000003 1678.34200455
2003-07-14 IXIC 1757.430054 1776.099976 1748.880005 1754.819946 1754.819946 1973180000.0 1712.3500123999997 1684.12550065
2003-07-15 IXIC 1769.949951 1771.780029 1742.099976 1753.209961 1753.209961 1915630000.0 1725.1600099 1689.3260010999998
2003-07-16 IXIC 1766.349976 1767.900024 1734.140015 1747.969971 1747.969971 1920560000.0 1737.7730103000001 1694.016504
2003-07-17 IXIC 1727.76001 1729.589966 1693.469971 1698.02002 1698.02002 1912680000.0 1742.8550049 1696.24400035
2003-07-18 IXIC 1709.089966 1714.839966 1688.819946 1708.5 1708.5 1602890000.0 1745.9619995 1697.68099985
2003-07-21 IXIC 1706.150024 1706.290039 1675.180054 1681.410034 1681.410034 1459310000.0 1744.4660034 1699.9720032500002
2003-07-22 IXIC 1695.02002 1710.339966 1686.150024 1706.099976 1706.099976 1749720000.0 1740.7560059 1703.3285035000001
2003-07-23 IXIC 1710.819946 1720.040039 1695.199951 1719.180054 1719.180054 1834980000.0 1736.9420043999999 1708.2070069000001
2003-07-24 IXIC 1732.189941 1740.800049 1700.290039 1701.420044 1701.420044 1901240000.0 1737.5090088000002 1713.7485108
2003-07-25 IXIC 1703.579956 1730.910034 1685.890015 1730.699951 1730.699951 1587980000.0 1736.8590088 1718.4865113
2003-07-28 IXIC 1734.680054 1740.589966 1726.23999 1735.359985 1735.359985 1535820000.0 1733.3080077999998 1722.8290100999998
2003-07-29 IXIC 1740.27002 1744.599976 1713.209961 1731.369995 1731.369995 1703800000.0 1730.5900024999999 1727.8750062
2003-07-30 IXIC 1731.569946 1733.400024 1717.069946 1720.910034 1720.910034 1513760000.0 1727.1400024999998 1732.4565063999999
2003-07-31 IXIC 1735.469971 1757.369995 1728.339966 1735.02002 1735.02002 1858470000.0 1729.9180054 1736.3865051500002
2003-08-01 IXIC 1731.630005 1733.140015 1714.01001 1715.619995 1715.619995 1484040000.0 1731.7480102999998 1738.8550048999998
2003-08-04 IXIC 1714.839966 1723.27002 1687.77002 1714.060059 1714.060059 1573410000.0 1733.4460083999998 1738.9560059
2003-08-05 IXIC 1710.689941 1711.109985 1671.040039 1673.5 1673.5 1743380000.0 1733.5230103000001 1737.1395081000003
2003-08-06 IXIC 1664.26001 1675.459961 1648.420044 1652.680054 1652.680054 1862270000.0 1729.0650025000002 1733.0035034499997
2003-08-07 IXIC 1651.459961 1658.430054 1641.73999 1652.180054 1652.180054 1638040000.0 1720.8280029999999 1729.1685059
2003-08-08 IXIC 1659.060059 1662.780029 1640.880005 1644.030029 1644.030029 1336330000.0 1714.0150024999998 1725.43700565
2003-08-11 IXIC 1646.949951 1668.060059 1646.589966 1661.51001 1661.51001 1203780000.0 1706.7620118 1720.0350098
2003-08-12 IXIC 1666.609985 1687.47998 1660.660034 1687.01001 1687.01001 1329840000.0 1701.0500122 1715.82000735
2003-08-13 IXIC 1693.359985 1695.829956 1681.310059 1686.609985 1686.609985 1449200000.0 1697.2930054 1712.21650395
2003-08-14 IXIC 1688.130005 1700.339966 1681.52002 1700.339966 1700.339966 1311570000.0 1691.5900024999999 1710.75400395
2003-08-15 IXIC 1697.75 1705.329956 1693.880005 1702.01001 1702.01001 703950000.0 1688.8089966 1710.27850345
2003-08-18 IXIC 1707.170044 1739.589966 1706.930054 1739.48999 1739.48999 1476310000.0 1690.4409911999999 1711.9434998000002
2003-08-19 IXIC 1747.0 1761.630005 1737.369995 1761.109985 1761.109985 1724390000.0 1695.4929932 1714.50800175
2003-08-20 IXIC 1749.079956 1768.52002 1747.01001 1760.540039 1760.540039 1506760000.0 1704.7989991 1716.9320008
2003-08-21 IXIC 1771.390015 1783.640015 1762.969971 1777.550049 1777.550049 1722470000.0 1717.3199952 1719.0739991000003
2003-08-22 IXIC 1804.810059 1812.48999 1765.300049 1765.319946 1765.319946 1705200000.0 1732.2909912999999 1723.1529968999998
2003-08-25 IXIC 1763.780029 1768.119995 1752.119995 1764.310059 1764.310059 1117840000.0 1742.2969849 1724.52949835
2003-08-26 IXIC 1756.079956 1771.219971 1737.150024 1770.650024 1770.650024 1382860000.0 1750.6709839999999 1725.8604981
2003-08-27 IXIC 1767.780029 1783.119995 1764.630005 1782.130005 1782.130005 1349730000.0 1759.3999878999998 1728.34649665
2003-08-28 IXIC 1787.77002 1800.650024 1772.97998 1800.180054 1800.180054 1466510000.0 1769.4309936999998 1730.5104980999997
2003-08-29 IXIC 1796.099976 1813.819946 1794.829956 1810.449951 1810.449951 1206180000.0 1780.2799927 1734.54449465
2003-09-02 IXIC 1817.920044 1841.47998 1804.300049 1841.47998 1841.47998 1773780000.0 1790.4689941000001 1740.4549926500003
2003-09-03 IXIC 1852.469971 1863.550049 1846.51001 1852.900024 1852.900024 2333120000.0 1800.6609985 1748.07699585
2003-09-04 IXIC 1853.119995 1870.0 1848.949951 1868.969971 1868.969971 1886580000.0 1810.8089965 1757.8039978000002
2003-09-05 IXIC 1861.290039 1879.699951 1850.689941 1858.23999 1858.23999 1952040000.0 1820.4149901 1768.8674926500003
2003-09-08 IXIC 1863.880005 1888.650024 1863.880005 1888.619995 1888.619995 2032940000.0 1828.0309934999998 1780.1609924
2003-09-09 IXIC 1883.0 1886.27002 1867.810059 1873.430054 1873.430054 2220160000.0 1839.845996 1791.07149045
2003-09-10 IXIC 1859.209961 1859.209961 1823.810059 1823.810059 1823.810059 2001600000.0 1848.6449949999999 1799.6579895000002
2003-09-11 IXIC 1830.439941 1852.599976 1819.420044 1846.089966 1846.089966 1748050000.0 1855.5929931000003 1807.4964905000002
2003-09-12 IXIC 1833.969971 1855.040039 1821.97998 1855.030029 1855.030029 1713770000.0 1861.0319946 1815.2314941500001
2003-09-15 IXIC 1857.119995 1861.810059 1843.790039 1845.699951 1845.699951 1463950000.0 1865.8310059 1823.0554993
2003-09-16 IXIC 1848.410034 1887.869995 1848.410034 1887.25 1887.25 1788770000.0 1870.4700074 1830.46950075
2003-09-17 IXIC 1884.180054 1894.73999 1876.23999 1883.099976 1883.099976 1903800000.0 1873.5890014999998 1837.125
2003-09-18 IXIC 1880.910034 1910.51001 1874.300049 1909.550049 1909.550049 2011010000.0 1877.6400024999998 1844.2244994999996
2003-09-19 IXIC 1913.73999 1913.73999 1895.930054 1905.699951 1905.699951 1885000000.0 1881.0440064 1850.72949825
2003-09-22 IXIC 1881.420044 1881.420044 1866.880005 1874.619995 1874.619995 1720080000.0 1880.3210084000002 1854.17600095
2003-09-23 IXIC 1877.439941 1901.72998 1875.150024 1901.719971 1901.719971 1868800000.0 1881.8670044000003 1860.8565002
2003-09-24 IXIC 1903.810059 1904.130005 1843.430054 1843.699951 1843.699951 2207970000.0 1886.3590088 1867.5020018999999
2003-09-25 IXIC 1849.390015 1856.219971 1817.199951 1817.23999 1817.23999 2033060000.0 1886.7210082999998 1871.1570006999998
2003-09-26 IXIC 1816.75 1821.569946 1792.060059 1792.069946 1792.069946 1841530000.0 1883.3739990000001 1872.2029968000002
2003-09-29 IXIC 1801.550049 1824.589966 1786.569946 1824.560059 1824.560059 1666930000.0 1879.6519897000003 1872.7414978000002
2003-09-30 IXIC 1812.810059 1812.810059 1783.459961 1786.939941 1786.939941 1864240000.0 1872.1459961 1871.3080017499997
2003-10-01 IXIC 1797.069946 1832.25 1796.089966 1832.25 1832.25 1821740000.0 1865.8969971000001 1869.7429992999998
2003-10-02 IXIC 1828.939941 1842.550049 1823.640015 1836.219971 1836.219971 1604090000.0 1859.1010009999998 1868.3705017500001
2003-10-03 IXIC 1864.540039 1891.619995 1864.540039 1880.569946 1880.569946 2014580000.0 1856.8890015000002 1868.9665039500003
2003-10-06 IXIC 1884.640015 1894.219971 1876.0 1893.459961 1893.459961 1375810000.0 1858.1689941999998 1869.2450013000002
2003-10-07 IXIC 1882.920044 1907.880005 1878.589966 1907.849976 1907.849976 1840280000.0 1858.7839967 1870.32550055
2003-10-08 IXIC 1913.640015 1914.329956 1888.530029 1893.780029 1893.780029 1801870000.0 1859.8039918 1873.0815003
2003-10-09 IXIC 1916.949951 1936.930054 1899.209961 1911.900024 1911.900024 2083460000.0 1867.8750001 1877.2980042
2003-10-10 IXIC 1915.52002 1921.140015 1905.48999 1915.310059 1915.310059 1464990000.0 1877.8320069999997 1880.6030030000002
2003-10-13 IXIC 1924.060059 1940.969971 1921.959961 1933.530029 1933.530029 1498730000.0 1889.4700074999996 1884.5609986
2003-10-14 IXIC 1929.52002 1943.329956 1922.819946 1943.189941 1943.189941 1757290000.0 1902.5219972 1887.3339966500002
2003-10-15 IXIC 1966.380005 1966.869995 1933.030029 1939.099976 1939.099976 2017190000.0 1915.9839967 1890.9404969
2003-10-16 IXIC 1931.98999 1951.76001 1930.280029 1950.140015 1950.140015 1765870000.0 1926.9049928 1893.0029969000002
2003-10-17 IXIC 1947.199951 1949.689941 1910.23999 1912.359985 1912.359985 1747150000.0 1932.7119874 1894.80049445
2003-10-20 IXIC 1913.790039 1925.160034 1905.390015 1925.140015 1925.140015 1537390000.0 1935.8059936999998 1896.98749395
2003-10-21 IXIC 1929.310059 1944.339966 1922.780029 1940.900024 1940.900024 1735740000.0 1939.4519897999999 1899.11799325
2003-10-22 IXIC 1923.329956 1923.329956 1897.359985 1898.069946 1898.069946 1711460000.0 1940.3519898000002 1900.0779908
2003-10-23 IXIC 1879.119995 1893.199951 1874.109985 1885.51001 1885.51001 1937090000.0 1935.9789795000002 1901.9269898000002
2003-10-24 IXIC 1863.319946 1866.430054 1841.619995 1865.589966 1865.589966 1957040000.0 1930.5079834 1904.1699952
2003-10-27 IXIC 1876.030029 1890.660034 1873.619995 1882.910034 1882.910034 1518680000.0 1925.4769897 1907.4734985999999
2003-10-28 IXIC 1893.280029 1932.26001 1892.430054 1932.26001 1932.26001 2076260000.0 1924.3699950999999 1913.4459961500002
2003-10-29 IXIC 1925.609985 1937.369995 1923.560059 1936.560059 1936.560059 1968120000.0 1921.4199950999998 1918.7019959000002
2003-10-30 IXIC 1955.589966 1957.530029 1929.77002 1932.689941 1932.689941 2158840000.0 1921.9969970000002 1924.4509948999998
2003-10-31 IXIC 1938.219971 1942.680054 1928.670044 1932.209961 1932.209961 1833200000.0 1921.2960083000003 1927.0039978499997
2003-11-03 IXIC 1941.310059 1969.26001 1941.310059 1967.699951 1967.699951 2089430000.0 1925.7060059 1930.7559998000002
2003-11-04 IXIC 1961.449951 1971.380005 1953.640015 1957.969971 1957.969971 2081990000.0 1928.4100098 1933.9309998
2003-11-05 IXIC 1957.0 1966.150024 1938.219971 1959.369995 1959.369995 2018140000.0 1932.6920166 1936.5220031999997
2003-11-06 IXIC 1971.27002 1977.910034 1953.339966 1976.369995 1976.369995 2141830000.0 1941.1630249000002 1938.5710021999998
2003-11-07 IXIC 1986.560059 1992.27002 1968.810059 1970.73999 1970.73999 1957330000.0 1953.7470215 1942.1275024500003
2003-11-10 IXIC 1972.099976 1973.079956 1939.72998 1941.640015 1941.640015 1750150000.0 1961.9890136999998 1943.7330017
2003-11-11 IXIC 1938.849976 1944.01001 1923.5 1930.75 1930.75 1637810000.0 1963.1640137000002 1943.7670044
2003-11-12 IXIC 1935.969971 1973.109985 1935.859985 1973.109985 1973.109985 1837190000.0 1966.7380127000001 1944.0790038999999
2003-11-13 IXIC 1964.430054 1970.400024 1956.410034 1967.349976 1967.349976 1871860000.0 1968.0250121999998 1945.0110045999998
2003-11-14 IXIC 1966.869995 1977.790039 1930.26001 1930.26001 1930.26001 1829730000.0 1971.5360107000001 1946.4160095
2003-11-17 IXIC 1919.01001 1919.22998 1890.719971 1909.609985 1909.609985 1861100000.0 1966.5330076999999 1946.1195068000002
2003-11-18 IXIC 1919.449951 1926.0 1881.75 1881.75 1881.75 1898710000.0 1961.9950072 1945.2025085
2003-11-19 IXIC 1886.180054 1903.430054 1880.310059 1899.650024 1899.650024 1798010000.0 1955.7230101999999 1944.2075134
2003-11-20 IXIC 1886.630005 1916.550049 1880.910034 1881.920044 1881.920044 1799100000.0 1949.5870117 1945.3750182999997
2003-11-21 IXIC 1891.839966 1896.410034 1878.069946 1893.880005 1893.880005 1621590000.0 1940.0010131 1946.8740172999999
